time,streamflow (m3/s)
2023-03-11 14:00:00+00:00,
2023-03-11 15:00:00+00:00,
2023-03-11 16:00:00+00:00,1.9821792614400002
2023-03-11 17:00:00+00:00,
2023-03-11 18:00:00+00:00,
2023-03-11 19:00:00+00:00,1.9538624148480004
2023-03-11 20:00:00+00:00,
2023-03-11 21:00:00+00:00,
2023-03-11 22:00:00+00:00,1.9453673608704003
2023-03-11 23:00:00+00:00,
2023-03-12 00:00:00+00:00,
2023-03-12 01:00:00+00:00,1.9425356762112
2023-03-12 02:00:00+00:00,
2023-03-12 03:00:00+00:00,
2023-03-12 04:00:00+00:00,1.9142188296192002
2023-03-12 05:00:00+00:00,
2023-03-12 06:00:00+00:00,
2023-03-12 07:00:00+00:00,1.8462583977984004
2023-03-12 08:00:00+00:00,
2023-03-12 09:00:00+00:00,
2023-03-12 10:00:00+00:00,1.7839613352960002
2023-03-12 11:00:00+00:00,
2023-03-12 12:00:00+00:00,
2023-03-12 13:00:00+00:00,1.6933474262016002
2023-03-12 14:00:00+00:00,
2023-03-12 15:00:00+00:00,
2023-03-12 16:00:00+00:00,1.9821792614400002
2023-03-12 17:00:00+00:00,
2023-03-12 18:00:00+00:00,
2023-03-12 19:00:00+00:00,2.1067733864448006
2023-03-12 20:00:00+00:00,
2023-03-12 21:00:00+00:00,
2023-03-12 22:00:00+00:00,2.1265951790592004
2023-03-12 23:00:00+00:00,
2023-03-13 00:00:00+00:00,
2023-03-13 01:00:00+00:00,2.1265951790592004
2023-03-13 02:00:00+00:00,
2023-03-13 03:00:00+00:00,
2023-03-13 04:00:00+00:00,2.1209318097408003
2023-03-13 05:00:00+00:00,
2023-03-13 06:00:00+00:00,
2023-03-13 07:00:00+00:00,2.0982783324672
2023-03-13 08:00:00+00:00,
2023-03-13 09:00:00+00:00,
2023-03-13 10:00:00+00:00,2.0756248551936003
2023-03-13 11:00:00+00:00,
2023-03-13 12:00:00+00:00,
2023-03-13 13:00:00+00:00,2.0558030625792
2023-03-13 14:00:00+00:00,
2023-03-13 15:00:00+00:00,
2023-03-13 16:00:00+00:00,2.0558030625792
2023-03-13 17:00:00+00:00,
2023-03-13 18:00:00+00:00,
2023-03-13 19:00:00+00:00,2.0558030625792
2023-03-13 20:00:00+00:00,
2023-03-13 21:00:00+00:00,
2023-03-13 22:00:00+00:00,2.0473080086016004
2023-03-13 23:00:00+00:00,
2023-03-14 00:00:00+00:00,
2023-03-14 01:00:00+00:00,2.0586347472384006
2023-03-14 02:00:00+00:00,
2023-03-14 03:00:00+00:00,
2023-03-14 04:00:00+00:00,2.0926149631488005
2023-03-14 05:00:00+00:00,
2023-03-14 06:00:00+00:00,
2023-03-14 07:00:00+00:00,2.1322585483776004
2023-03-14 08:00:00+00:00,
2023-03-14 09:00:00+00:00,
2023-03-14 10:00:00+00:00,2.1605753949696003
2023-03-14 11:00:00+00:00,
2023-03-14 12:00:00+00:00,
2023-03-14 13:00:00+00:00,2.1719021336064004
2023-03-14 14:00:00+00:00,
2023-03-14 15:00:00+00:00,
2023-03-14 16:00:00+00:00,2.1181001250816003
2023-03-14 17:00:00+00:00,
2023-03-14 18:00:00+00:00,
2023-03-14 19:00:00+00:00,2.1039417017856
2023-03-14 20:00:00+00:00,
2023-03-14 21:00:00+00:00,
2023-03-14 22:00:00+00:00,2.2596843580416004
2023-03-14 23:00:00+00:00,
2023-03-15 00:00:00+00:00,
2023-03-15 01:00:00+00:00,2.2908328892928007
2023-03-15 02:00:00+00:00,
2023-03-15 03:00:00+00:00,
2023-03-15 04:00:00+00:00,2.2738427813376
2023-03-15 05:00:00+00:00,
2023-03-15 06:00:00+00:00,
2023-03-15 07:00:00+00:00,2.2568526733824004
2023-03-15 08:00:00+00:00,
2023-03-15 09:00:00+00:00,
2023-03-15 10:00:00+00:00,2.2115457188352003
2023-03-15 11:00:00+00:00,
2023-03-15 12:00:00+00:00,
2023-03-15 13:00:00+00:00,2.1860605569024005
2023-03-15 14:00:00+00:00,
2023-03-15 15:00:00+00:00,2.180397187584
2023-03-15 16:00:00+00:00,2.2002189801984002
2023-03-15 17:00:00+00:00,2.2002189801984002
2023-03-15 18:00:00+00:00,2.2200407728128004
2023-03-15 19:00:00+00:00,2.2101298765056003
2023-03-15 20:00:00+00:00,2.2398625654272
2023-03-15 21:00:00+00:00,2.1903080838912
2023-03-15 22:00:00+00:00,2.2002189801984002
2023-03-15 23:00:00+00:00,2.1605753949696003
2023-03-16 00:00:00+00:00,2.1903080838912
2023-03-16 01:00:00+00:00,2.1421694446848
2023-03-16 02:00:00+00:00,2.1513724198272004
2023-03-16 03:00:00+00:00,2.1329664695424
2023-03-16 04:00:00+00:00,2.1421694446848
2023-03-16 05:00:00+00:00,2.0940308054784
2023-03-16 06:00:00+00:00,2.0473080086016004
2023-03-16 07:00:00+00:00,1.9276693317504003
2023-03-16 08:00:00+00:00,1.8264366051840002
2023-03-16 09:00:00+00:00,1.7230801151232003
2023-03-16 10:00:00+00:00,1.5630899318784002
2023-03-16 11:00:00+00:00,1.3365551591424003
2023-03-16 12:00:00+00:00,1.2834610717824002
2023-03-16 13:00:00+00:00,1.4668126534656
2023-03-16 14:00:00+00:00,1.6728177124224002
2023-03-16 15:00:00+00:00,2.0480159297664002
2023-03-16 16:00:00+00:00,2.22995166912
2023-03-16 17:00:00+00:00,2.4940062635904003
2023-03-16 18:00:00+00:00,2.5768330398720005
2023-03-16 19:00:00+00:00,2.431709201088
2023-03-16 20:00:00+00:00,2.2894170469632003
2023-03-16 21:00:00+00:00,2.1612833161344005
2023-03-16 22:00:00+00:00,2.1237634944000003
2023-03-16 23:00:00+00:00,2.0289020583168007
2023-03-17 00:00:00+00:00,2.0381050334592006
2023-03-17 01:00:00+00:00,2.0012931328896
2023-03-17 02:00:00+00:00,2.0289020583168007
2023-03-17 03:00:00+00:00,1.9828871826048005
2023-03-17 04:00:00+00:00,2.0012931328896006
2023-03-17 05:00:00+00:00,1.9736842074624004
2023-03-17 06:00:00+00:00,1.9920901577472003
2023-03-17 07:00:00+00:00,1.9552782571776004
2023-03-17 08:00:00+00:00,1.9644812323200003
2023-03-17 09:00:00+00:00,1.9644812323200003
2023-03-17 10:00:00+00:00,1.9644812323200003
2023-03-17 11:00:00+00:00,1.9368723068928004
2023-03-17 12:00:00+00:00,1.9644812323200003
2023-03-17 13:00:00+00:00,1.9460752820352005
2023-03-17 14:00:00+00:00,1.9460752820352005
2023-03-17 15:00:00+00:00,1.9368723068928004
2023-03-17 16:00:00+00:00,1.9552782571776004
2023-03-17 17:00:00+00:00,1.9736842074624004
2023-03-17 18:00:00+00:00,2.0104961080320005
2023-03-17 19:00:00+00:00,2.0196990831744004
2023-03-17 20:00:00+00:00,2.0657139588864
2023-03-17 21:00:00+00:00,2.0756248551936003
2023-03-17 22:00:00+00:00,2.1711942124416
2023-03-17 23:00:00+00:00,2.2695952543488005
2023-03-18 00:00:00+00:00,2.3800309560576
2023-03-18 01:00:00+00:00,2.4515309937024004
2023-03-18 02:00:00+00:00,2.6101053346176
2023-03-18 03:00:00+00:00,2.6745261606144
2023-03-18 04:00:00+00:00,2.8323925803648002
2023-03-18 05:00:00+00:00,2.9520312572160003
2023-03-18 06:00:00+00:00,3.1077739134720006
2023-03-18 07:00:00+00:00,3.1998036648960007
2023-03-18 08:00:00+00:00,3.3484671095040004
2023-03-18 09:00:00+00:00,3.4475760725760005
2023-03-18 10:00:00+00:00,3.567922670592001
2023-03-18 11:00:00+00:00,3.6174771521280005
2023-03-18 12:00:00+00:00,3.6811900569600007
2023-03-18 13:00:00+00:00,3.6953484802560004
2023-03-18 14:00:00+00:00,3.6811900569600007
2023-03-18 15:00:00+00:00,3.7095069035520005
2023-03-18 16:00:00+00:00,3.6953484802560004
2023-03-18 17:00:00+00:00,3.6245563637760005
2023-03-18 18:00:00+00:00,3.6033187288320008
2023-03-18 19:00:00+00:00,3.4971305541120006
2023-03-18 20:00:00+00:00,3.4971305541120006
2023-03-18 21:00:00+00:00,3.4051008026880005
2023-03-18 22:00:00+00:00,3.3909423793920004
2023-03-18 23:00:00+00:00,3.2989126279680008
2023-03-19 00:00:00+00:00,3.3272294745600006
2023-03-19 01:00:00+00:00,3.2564373580800003
2023-03-19 02:00:00+00:00,3.2281205114880005
2023-03-19 03:00:00+00:00,3.1360907600640004
2023-03-19 04:00:00+00:00,3.1360907600640004
2023-03-19 05:00:00+00:00,3.0582194319360005
2023-03-19 06:00:00+00:00,3.0582194319360005
2023-03-19 07:00:00+00:00,2.9874273154560003
2023-03-19 08:00:00+00:00,2.9732688921600006
2023-03-19 09:00:00+00:00,2.8571698211328003
2023-03-19 10:00:00+00:00,2.7177093516672004
2023-03-19 11:00:00+00:00,2.3595012422784003
2023-03-19 12:00:00+00:00,2.3092388395776005
2023-03-19 13:00:00+00:00,2.2993279432704004
2023-03-19 14:00:00+00:00,2.4621498111744002
2023-03-19 15:00:00+00:00,2.6851449780864005
2023-03-19 16:00:00+00:00,2.9945065271040003
2023-03-19 17:00:00+00:00,2.93787283392
2023-03-19 18:00:00+00:00,2.8798232984064005
2023-03-19 19:00:00+00:00,2.8026598914432004
2023-03-19 20:00:00+00:00,2.7722192813568003
2023-03-19 21:00:00+00:00,2.7276202479744005
2023-03-19 22:00:00+00:00,2.6957637955584004
2023-03-19 23:00:00+00:00,2.6306350483968
2023-03-20 00:00:00+00:00,2.6193083097600005
2023-03-20 01:00:00+00:00,2.5251547948416
2023-03-20 02:00:00+00:00,2.4515309937024004
2023-03-20 03:00:00+00:00,2.2695952543488005
2023-03-20 04:00:00+00:00,2.0112040291968003
2023-03-20 05:00:00+00:00,1.5007928693760002
2023-03-20 06:00:00+00:00,1.2813373082880002
2023-03-20 07:00:00+00:00,
2023-03-20 08:00:00+00:00,1.2600996733440002
2023-03-20 09:00:00+00:00,
2023-03-20 10:00:00+00:00,1.2572679886848002
2023-03-20 11:00:00+00:00,
2023-03-20 12:00:00+00:00,1.3903571676672002
2023-03-20 13:00:00+00:00,
2023-03-20 14:00:00+00:00,2.4479913878784005
2023-03-20 15:00:00+00:00,2.5867439361792
2023-03-20 16:00:00+00:00,2.6738182394496004
2023-03-20 17:00:00+00:00,2.8939817217024
2023-03-20 18:00:00+00:00,3.1573283950080007
2023-03-20 19:00:00+00:00,3.242278934784
2023-03-20 20:00:00+00:00,3.263516569728001
2023-03-20 21:00:00+00:00,3.1856452416000005
2023-03-20 22:00:00+00:00,3.0723778552320007
2023-03-20 23:00:00+00:00,2.9237144106240005
2023-03-21 00:00:00+00:00,2.8238975263872
2023-03-21 01:00:00+00:00,2.7063826130304003
2023-03-21 02:00:00+00:00,2.6745261606144
2023-03-21 03:00:00+00:00,2.6193083097600005
2023-03-21 04:00:00+00:00,2.5867439361792
2023-03-21 05:00:00+00:00,2.5357736123136005
2023-03-21 06:00:00+00:00,2.5251547948416
2023-03-21 07:00:00+00:00,2.4833874461184005
2023-03-21 08:00:00+00:00,2.4727686286464006
2023-03-21 09:00:00+00:00,2.4210903836160003
2023-03-21 10:00:00+00:00,2.4310012799232004
2023-03-21 11:00:00+00:00,2.3800309560576
2023-03-21 12:00:00+00:00,2.3587933211136
2023-03-21 13:00:00+00:00,2.329060632192
2023-03-21 14:00:00+00:00,2.2894170469632003
2023-03-21 15:00:00+00:00,2.4005606698368003
2023-03-21 16:00:00+00:00,2.4210903836160003
2023-03-21 17:00:00+00:00,2.3587933211136
2023-03-21 18:00:00+00:00,2.3694121385856
2023-03-21 19:00:00+00:00,2.4104715661440004
2023-03-21 20:00:00+00:00,2.4621498111744007
2023-03-21 21:00:00+00:00,2.5244468736768004
2023-03-21 22:00:00+00:00,2.6631994219776005
2023-03-21 23:00:00+00:00,2.7608925427200006
2023-03-22 00:00:00+00:00,2.888318352384
2023-03-22 01:00:00+00:00,2.9661896805120005
2023-03-22 02:00:00+00:00,3.0865362785280004
2023-03-22 03:00:00+00:00,3.1148531251200007
2023-03-22 04:00:00+00:00,3.1502491833600006
2023-03-22 05:00:00+00:00,3.1431699717120005
2023-03-22 06:00:00+00:00,3.129011548416001
2023-03-22 07:00:00+00:00,3.1077739134720006
2023-03-22 08:00:00+00:00,3.0723778552320007
2023-03-22 09:00:00+00:00,2.9945065271040003
2023-03-22 10:00:00+00:00,2.9803481038080006
2023-03-22 11:00:00+00:00,2.9024767756800003
2023-03-22 12:00:00+00:00,2.8798232984064005
2023-03-22 13:00:00+00:00,2.8430113978368006
2023-03-22 14:00:00+00:00,2.8047836549376006
2023-03-22 15:00:00+00:00,2.7722192813568003
2023-03-22 16:00:00+00:00,2.7608925427200006
2023-03-22 17:00:00+00:00,2.7616004638848004
2023-03-22 18:00:00+00:00,2.7941648374656003
2023-03-22 19:00:00+00:00,2.8154024724096005
2023-03-22 20:00:00+00:00,2.9166351989760004
2023-03-22 21:00:00+00:00,3.0157441620480006
2023-03-22 22:00:00+00:00,3.2139620881920004
2023-03-22 23:00:00+00:00,3.3697047444480006
2023-03-23 00:00:00+00:00,3.5112889774080003
2023-03-23 01:00:00+00:00,3.6457939987200008
2023-03-23 02:00:00+00:00,3.7944574433280005
2023-03-23 03:00:00+00:00,3.8581703481600007
2023-03-23 04:00:00+00:00,3.9360416762880006
2023-03-23 05:00:00+00:00,3.9785169461760006
2023-03-23 06:00:00+00:00,4.03515063936
2023-03-23 07:00:00+00:00,4.077625909248001
2023-03-23 08:00:00+00:00,4.03515063936
2023-03-23 09:00:00+00:00,4.049309062656
2023-03-23 10:00:00+00:00,4.049309062656
2023-03-23 11:00:00+00:00,4.020992216064
2023-03-23 12:00:00+00:00,4.03515063936
2023-03-23 13:00:00+00:00,4.049309062656
2023-03-23 14:00:00+00:00,4.134259602432001
2023-03-23 15:00:00+00:00,4.247526988800001
2023-03-23 16:00:00+00:00,4.346635951872001
2023-03-23 17:00:00+00:00,4.466982549888001
2023-03-23 18:00:00+00:00,4.771388650752001
2023-03-23 19:00:00+00:00,5.210299772928001
2023-03-23 20:00:00+00:00,5.769557493120001
2023-03-23 21:00:00+00:00,6.477478657920001
2023-03-23 22:00:00+00:00,7.355300902272001
2023-03-23 23:00:00+00:00,8.218964723328002
2023-03-24 00:00:00+00:00,9.351638587008
2023-03-24 01:00:00+00:00,10.540946143872002
2023-03-24 02:00:00+00:00,11.801045817216002
2023-03-24 03:00:00+00:00,13.032828643968003
2023-03-24 04:00:00+00:00,13.839858771840001
2023-03-24 05:00:00+00:00,14.250453047424003
2023-03-24 06:00:00+00:00,14.399116492032002
2023-03-24 07:00:00+00:00,14.045155909632001
2023-03-24 08:00:00+00:00,13.563769517568002
2023-03-24 09:00:00+00:00,13.315997109888002
2023-03-24 10:00:00+00:00,12.855848352768001
2023-03-24 11:00:00+00:00,12.197481669504002
2023-03-24 12:00:00+00:00,11.560352621184002
2023-03-24 13:00:00+00:00,11.00817411264
2023-03-24 14:00:00+00:00,10.519708508928002
2023-03-24 15:00:00+00:00,9.981688423680001
2023-03-24 16:00:00+00:00,9.620648629632
2023-03-24 17:00:00+00:00,9.210054354048001
2023-03-24 18:00:00+00:00,8.827776925056002
2023-03-24 19:00:00+00:00,8.650796633856
2023-03-24 20:00:00+00:00,8.424261861120002
2023-03-24 21:00:00+00:00,8.240202358272
2023-03-24 22:00:00+00:00,8.070301278720002
2023-03-24 23:00:00+00:00,7.907479410816001
2023-03-25 00:00:00+00:00,7.801291236096001
2023-03-25 01:00:00+00:00,7.610152521600002
2023-03-25 02:00:00+00:00,7.468568288640001
2023-03-25 03:00:00+00:00,7.220795880960001
2023-03-25 04:00:00+00:00,7.057974013056001
2023-03-25 05:00:00+00:00,6.845597663616001
2023-03-25 06:00:00+00:00,6.689855007360001
2023-03-25 07:00:00+00:00,6.512874716160001
2023-03-25 08:00:00+00:00,6.342973636608001
2023-03-25 09:00:00+00:00,6.222627038592001
2023-03-25 10:00:00+00:00,5.989013054208001
2023-03-25 11:00:00+00:00,5.712923799936001
2023-03-25 12:00:00+00:00,5.507626662144001
2023-03-25 13:00:00+00:00,5.493468238848001
2023-03-25 14:00:00+00:00,5.5359435087360005
2023-03-25 15:00:00+00:00,5.606735625216001
2023-03-25 16:00:00+00:00,5.578418778624001
2023-03-25 17:00:00+00:00,5.550101932032001
2023-03-25 18:00:00+00:00,5.493468238848001
2023-03-25 19:00:00+00:00,5.465151392256001
2023-03-25 20:00:00+00:00,5.337725582592
2023-03-25 21:00:00+00:00,5.295250312704001
2023-03-25 22:00:00+00:00,5.266933466112
2023-03-25 23:00:00+00:00,5.281091889408001
2023-03-26 00:00:00+00:00,5.210299772928001
2023-03-26 01:00:00+00:00,5.295250312704001
2023-03-26 02:00:00+00:00,5.167824503040001
2023-03-26 03:00:00+00:00,5.210299772928001
2023-03-26 04:00:00+00:00,5.0970323865600005
2023-03-26 05:00:00+00:00,5.082873963264
2023-03-26 06:00:00+00:00,4.983765000192001
2023-03-26 07:00:00+00:00,4.997923423488
2023-03-26 08:00:00+00:00,4.941289730304001
2023-03-26 09:00:00+00:00,4.955448153600001
2023-03-26 10:00:00+00:00,4.912972883712
2023-03-26 11:00:00+00:00,4.9271313070080005
2023-03-26 12:00:00+00:00,4.870497613824001
2023-03-26 13:00:00+00:00,4.884656037120001
2023-03-26 14:00:00+00:00,4.856339190528001
2023-03-26 15:00:00+00:00,4.884656037120001
2023-03-26 16:00:00+00:00,4.828022343936001
2023-03-26 17:00:00+00:00,4.785547074048001
2023-03-26 18:00:00+00:00,4.714754957568001
2023-03-26 19:00:00+00:00,4.7572302274560005
2023-03-26 20:00:00+00:00,4.686438110976001
2023-03-26 21:00:00+00:00,4.686438110976001
2023-03-26 22:00:00+00:00,4.615645994496001
2023-03-26 23:00:00+00:00,4.601487571200001
2023-03-27 00:00:00+00:00,4.559012301312
2023-03-27 01:00:00+00:00,4.559012301312
2023-03-27 02:00:00+00:00,4.445744914944001
2023-03-27 03:00:00+00:00,4.4528241265920006
2023-03-27 04:00:00+00:00,4.374952798464
2023-03-27 05:00:00+00:00,4.382032010112001
2023-03-27 06:00:00+00:00,4.290002258688001
2023-03-27 07:00:00+00:00,4.3183191052800005
2023-03-27 08:00:00+00:00,4.219210142208
2023-03-27 09:00:00+00:00,4.247526988800001
2023-03-27 10:00:00+00:00,4.190893295616
2023-03-27 11:00:00+00:00,4.120101179136001
2023-03-27 12:00:00+00:00,4.063467485952001
2023-03-27 13:00:00+00:00,4.049309062656
2023-03-27 14:00:00+00:00,4.020992216064
2023-03-27 15:00:00+00:00,4.006833792768001
2023-03-27 16:00:00+00:00,3.9926753694720007
2023-03-27 17:00:00+00:00,4.03515063936
2023-03-27 18:00:00+00:00,4.077625909248001
2023-03-27 19:00:00+00:00,4.190893295616001
2023-03-27 20:00:00+00:00,4.275843835392001
2023-03-27 21:00:00+00:00,4.45990333824
2023-03-27 22:00:00+00:00,4.544853878016001
2023-03-27 23:00:00+00:00,4.771388650752001
2023-03-28 00:00:00+00:00,4.813863920640001
2023-03-28 01:00:00+00:00,4.898814460416
2023-03-28 02:00:00+00:00,4.941289730304001
2023-03-28 03:00:00+00:00,4.969606576896001
2023-03-28 04:00:00+00:00,4.884656037120001
2023-03-28 05:00:00+00:00,4.898814460416
2023-03-28 06:00:00+00:00,4.799705497344001
2023-03-28 07:00:00+00:00,4.785547074048001
2023-03-28 08:00:00+00:00,4.672279687680001
2023-03-28 09:00:00+00:00,4.643962841088
2023-03-28 10:00:00+00:00,4.530695454720001
2023-03-28 11:00:00+00:00,4.516537031424001
2023-03-28 12:00:00+00:00,4.4032696450560005
2023-03-28 13:00:00+00:00,4.396190433408
2023-03-28 14:00:00+00:00,4.332477528576001
2023-03-28 15:00:00+00:00,4.3183191052800005
2023-03-28 16:00:00+00:00,4.2333685655040005
2023-03-28 17:00:00+00:00,4.2333685655040005
2023-03-28 18:00:00+00:00,4.176734872320001
2023-03-28 19:00:00+00:00,4.205051718912
2023-03-28 20:00:00+00:00,4.134259602432001
2023-03-28 21:00:00+00:00,4.205051718912001
2023-03-28 22:00:00+00:00,4.162576449024001
2023-03-28 23:00:00+00:00,4.219210142208
2023-03-29 00:00:00+00:00,4.190893295616
2023-03-29 01:00:00+00:00,4.261685412096001
2023-03-29 02:00:00+00:00,4.162576449024001
2023-03-29 03:00:00+00:00,4.162576449024001
2023-03-29 04:00:00+00:00,4.105942755840001
2023-03-29 05:00:00+00:00,4.105942755840001
2023-03-29 06:00:00+00:00,4.020992216064
2023-03-29 07:00:00+00:00,4.006833792768001
2023-03-29 08:00:00+00:00,3.9360416762880006
2023-03-29 09:00:00+00:00,3.9289624646400005
2023-03-29 10:00:00+00:00,3.822774289920001
2023-03-29 11:00:00+00:00,3.822774289920001
2023-03-29 12:00:00+00:00,3.6387147870720007
2023-03-29 13:00:00+00:00,3.4829721308160004
2023-03-29 14:00:00+00:00,3.4971305541120006
2023-03-29 15:00:00+00:00,3.6457939987200008
2023-03-29 16:00:00+00:00,3.7236653268480007
2023-03-29 17:00:00+00:00,3.7802990200320004
2023-03-29 18:00:00+00:00,3.8086158666240006
2023-03-29 19:00:00+00:00,3.957279311232001
2023-03-29 20:00:00+00:00,4.091784332544001
2023-03-29 21:00:00+00:00,4.332477528576001
2023-03-29 22:00:00+00:00,4.431586491648
2023-03-29 23:00:00+00:00,4.5731707246080004
2023-03-30 00:00:00+00:00,4.700596534272001
2023-03-30 01:00:00+00:00,4.8421807672320005
2023-03-30 02:00:00+00:00,4.9271313070080005
2023-03-30 03:00:00+00:00,5.111190809856001
2023-03-30 04:00:00+00:00,5.196141349632001
2023-03-30 05:00:00+00:00,5.23861661952
2023-03-30 06:00:00+00:00,5.252775042816001
2023-03-30 07:00:00+00:00,5.252775042816001
2023-03-30 08:00:00+00:00,5.196141349632001
2023-03-30 09:00:00+00:00,5.139507656448001
2023-03-30 10:00:00+00:00,5.012081846784001
2023-03-30 11:00:00+00:00,4.9271313070080005
2023-03-30 12:00:00+00:00,4.7572302274560005
2023-03-30 13:00:00+00:00,4.643962841088001
2023-03-30 14:00:00+00:00,4.474061761536
2023-03-30 15:00:00+00:00,4.360794375168
2023-03-30 16:00:00+00:00,4.290002258688
2023-03-30 17:00:00+00:00,4.205051718912001
2023-03-30 18:00:00+00:00,4.162576449024001
2023-03-30 19:00:00+00:00,4.261685412096001
2023-03-30 20:00:00+00:00,4.346635951872001
2023-03-30 21:00:00+00:00,4.45990333824
2023-03-30 22:00:00+00:00,4.4032696450560005
2023-03-30 23:00:00+00:00,4.360794375168
2023-03-31 00:00:00+00:00,4.219210142208
2023-03-31 01:00:00+00:00,4.2333685655040005
2023-03-31 02:00:00+00:00,4.120101179136001
2023-03-31 03:00:00+00:00,4.063467485952001
2023-03-31 04:00:00+00:00,3.914804041344001
2023-03-31 05:00:00+00:00,3.8086158666240006
2023-03-31 06:00:00+00:00,3.6103979404800004
2023-03-31 07:00:00+00:00,3.3767839560960002
2023-03-31 08:00:00+00:00,3.1785660299520004
2023-03-31 09:00:00+00:00,2.9222985682944005
2023-03-31 10:00:00+00:00,2.6631994219776005
2023-03-31 11:00:00+00:00,2.5867439361792
2023-03-31 12:00:00+00:00,2.5867439361792
2023-03-31 13:00:00+00:00,2.8054915761024004
2023-03-31 14:00:00+00:00,3.1714868183040004
2023-03-31 15:00:00+00:00,3.4688137075200003
2023-03-31 16:00:00+00:00,3.9006456180480007
2023-03-31 17:00:00+00:00,4.374952798464001
2023-03-31 18:00:00+00:00,4.332477528576001
2023-03-31 19:00:00+00:00,4.417428068352001
2023-03-31 20:00:00+00:00,4.5731707246080004
2023-03-31 21:00:00+00:00,4.629804417792
2023-03-31 22:00:00+00:00,4.466982549888001
2023-03-31 23:00:00+00:00,4.3183191052800005
2023-04-01 00:00:00+00:00,4.148418025728001
2023-04-01 01:00:00+00:00,4.091784332544001
2023-04-01 02:00:00+00:00,3.9785169461760006
2023-04-01 03:00:00+00:00,3.9785169461760006
2023-04-01 04:00:00+00:00,3.9360416762880006
2023-04-01 05:00:00+00:00,3.9502000995840008
2023-04-01 06:00:00+00:00,3.9289624646400005
2023-04-01 07:00:00+00:00,3.9431208879360007
2023-04-01 08:00:00+00:00,3.9077248296960008
2023-04-01 09:00:00+00:00,3.9006456180480007
2023-04-01 10:00:00+00:00,3.8510911365120006
2023-04-01 11:00:00+00:00,3.9855961578240007
2023-04-01 12:00:00+00:00,4.2687646237440005
2023-04-01 13:00:00+00:00,4.785547074048001
2023-04-01 14:00:00+00:00,5.181982926336
2023-04-01 15:00:00+00:00,5.691686164992001
2023-04-01 16:00:00+00:00,6.137676498816001
2023-04-01 17:00:00+00:00,6.668617372416001
2023-04-01 18:00:00+00:00,7.220795880960001
2023-04-01 19:00:00+00:00,8.162331030144001
2023-04-01 20:00:00+00:00,9.330400952064002
2023-04-01 21:00:00+00:00,10.640055106944002
2023-04-01 22:00:00+00:00,11.992184531712002
2023-04-01 23:00:00+00:00,13.521294247680002
2023-04-02 00:00:00+00:00,15.156592138368001
2023-04-02 01:00:00+00:00,16.197236250624
2023-04-02 02:00:00+00:00,16.423771023360004
2023-04-02 03:00:00+00:00,16.296345213696
2023-04-02 04:00:00+00:00,16.076889652608003
2023-04-02 05:00:00+00:00,15.779562763392002
2023-04-02 06:00:00+00:00,15.545948779008002
2023-04-02 07:00:00+00:00,15.071641598592002
2023-04-02 08:00:00+00:00,14.661047323008003
2023-04-02 09:00:00+00:00,14.059314332928002
2023-04-02 10:00:00+00:00,13.429264496256001
2023-04-02 11:00:00+00:00,12.855848352768003
2023-04-02 12:00:00+00:00,12.176244034560002
2023-04-02 13:00:00+00:00,11.680699219200001
2023-04-02 14:00:00+00:00,11.149758345600002
2023-04-02 15:00:00+00:00,10.590500625408001
2023-04-02 16:00:00+00:00,10.186985561472003
2023-04-02 17:00:00+00:00,9.825945767424
2023-04-02 18:00:00+00:00,9.507381243264001
2023-04-02 19:00:00+00:00,9.266688047232002
2023-04-02 20:00:00+00:00,9.110945390976001
2023-04-02 21:00:00+00:00,8.997678004608002
2023-04-02 22:00:00+00:00,8.898569041536001
2023-04-02 23:00:00+00:00,8.714509538688
2023-04-03 00:00:00+00:00,8.537529247488001
2023-04-03 01:00:00+00:00,8.388865802880002
2023-04-03 02:00:00+00:00,8.268519204864
2023-04-03 03:00:00+00:00,8.020746797184001
2023-04-03 04:00:00+00:00,7.879162564224002
2023-04-03 05:00:00+00:00,7.702182273024001
2023-04-03 06:00:00+00:00,7.4968851352320005
2023-04-03 07:00:00+00:00,7.270350362496001
2023-04-03 08:00:00+00:00,6.9871818965760015
2023-04-03 09:00:00+00:00,6.604904467584001
2023-04-03 10:00:00+00:00,6.215547826944001
2023-04-03 11:00:00+00:00,6.073963593984001
2023-04-03 12:00:00+00:00,6.102280440576001
2023-04-03 13:00:00+00:00,6.151834922112001
2023-04-03 14:00:00+00:00,6.342973636608001
2023-04-03 15:00:00+00:00,6.498716292864001
2023-04-03 16:00:00+00:00,6.576587620992001
2023-04-03 17:00:00+00:00,6.704013430656001
2023-04-03 18:00:00+00:00,6.781884758784001
2023-04-03 19:00:00+00:00,6.739409488896001
2023-04-03 20:00:00+00:00,6.562429197696001
2023-04-03 21:00:00+00:00,6.392528118144001
2023-04-03 22:00:00+00:00,6.2438646735360015
2023-04-03 23:00:00+00:00,6.215547826944
2023-04-04 00:00:00+00:00,6.314656790016001
2023-04-04 01:00:00+00:00,6.498716292864001
2023-04-04 02:00:00+00:00,6.803122393728001
2023-04-04 03:00:00+00:00,7.150003764480001
2023-04-04 04:00:00+00:00,7.5464396167680015
2023-04-04 05:00:00+00:00,7.949954680704002
2023-04-04 06:00:00+00:00,8.049063643776002
2023-04-04 07:00:00+00:00,8.119855760256002
2023-04-04 08:00:00+00:00,8.034905220480002
2023-04-04 09:00:00+00:00,7.928717045760002
